Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,ds,Last_Order_Date,Expiration_Date,Warehouse_Location,y,Inventory_Turnover_Rate,Status,Seasonality,Demand
14-681-7035,White Tea,Beverages,01-308-0960,Voolith,36,90,57,$25.00 ,2024-12-11,08-07-2024,5/18/2024,95261 Morningstar Way,35,68,Backordered,Festive,528
05-425-0746,Onion,Fruits & Vegetables,23-450-0301,Gabspot,50,68,90,$2.00 ,2024-12-12,05-09-2024,06-05-2024,49884 Brickson Park Plaza,40,13,Discontinued,Festive,323
43-910-2342,Plum,Fruits & Vegetables,06-569-4690,Feedspan,26,69,90,$4.00 ,2024-12-12,06-08-2024,7/19/2024,46758 Hallows Center,47,35,Active,Festive,300
93-815-0565,Sesame Oil,Oils & Fats,56-422-1480,Jaxworks,50,36,96,$6.50 ,2024-12-12,08-12-2024,07-01-2024,8868 Armistice Place,53,73,Backordered,Festive,487
76-090-4411,Ricotta Cheese,Dairy,82-552-6786,Shufflester,49,94,18,$6.00 ,2024-12-12,08-10-2024,4/16/2024,15 Loomis Avenue,38,11,Active,Festive,415
24-478-8277,Multigrain Bread,Bakery,64-070-7611,Bubblebox,47,26,40,$3.25 ,2024-12-13,01-12-2025,11/26/2024,55276 Golf Hill,30,72,Active,Festive,586
11-032-9778,Peas,Fruits & Vegetables,42-380-8881,Edgepulse,99,1,4,$3.00 ,2024-12-13,1/27/2025,8/19/2024,553 Mayfield Crossing,50,53,Backordered,Festive,433
75-094-1179,Rye Bread,Bakery,57-615-0729,Vitz,26,79,31,$3.00 ,2024-12-13,02-09-2025,7/18/2024,13 Forest Run Place,47,41,Discontinued,Festive,369
12-239-9399,Potato,Fruits & Vegetables,53-584-1853,Tagtune,28,40,27,$1.20 ,2024-12-14,7/29/2024,10/27/2024,924 La Follette Alley,30,56,Active,Festive,369
83-321-7887,Egg (Duck),Dairy,70-444-9176,Yombu,44,75,72,$1.00 ,2024-12-14,11/29/2024,08-02-2024,35598 Fuller Terrace,96,38,Discontinued,Festive,492
80-371-3695,Cottage Cheese,Dairy,42-254-7371,Divape,89,42,76,$5.00 ,2024-12-15,11/30/2024,12-10-2024,163 Esch Pass,94,81,Backordered,Festive,573
49-199-6836,Tomato,Fruits & Vegetables,81-999-7392,Thoughtbeat,100,64,62,$2.50 ,2024-12-15,12/30/2024,8/24/2024,77 Brown Circle,84,44,Discontinued,Festive,319
85-510-2915,White Bread,Bakery,55-134-2668,Mybuzz,62,49,38,$2.50 ,2024-12-16,5/29/2024,10-09-2024,8 Merrick Lane,42,44,Discontinued,Festive,486
08-637-9335,Lettuce,Fruits & Vegetables,99-178-0951,Meemm,100,7,14,$2.00 ,2024-12-16,03-06-2024,7/25/2024,9 Cardinal Alley,26,33,Backordered,Festive,352
85-212-2729,Egg (Turkey),Dairy,58-226-6435,Browsecat,42,94,79,$2.50 ,2024-12-17,12/21/2024,5/16/2024,93 Longview Junction,61,92,Backordered,Festive,533
51-469-4611,Long Grain Rice,Grains & Pulses,62-029-0827,Fivebridge,62,81,91,$1.60 ,2024-12-18,5/24/2024,01-07-2025,04776 Saint Paul Park,100,42,Discontinued,Festive,459
32-676-1026,Salmon,Seafood,98-155-9583,Buzzshare,52,46,12,$15.00 ,2024-12-18,06-04-2024,4/16/2024,9433 Jenna Lane,43,34,Backordered,Festive,315
34-928-2775,Coconut,Fruits & Vegetables,07-959-3210,Browseblab,19,47,25,$5.00 ,2024-12-18,2/24/2025,1/28/2025,7945 Mayer Center,96,37,Discontinued,Festive,354
49-526-7806,Kale,Fruits & Vegetables,66-973-4855,Yodoo,77,52,28,$4.00 ,2024-12-19,11/19/2024,05-01-2024,6744 Helena Pass,48,43,Active,Festive,462
53-080-8252,Sourdough Bread,Bakery,73-744-7022,Thoughtstorm,30,85,21,$4.50 ,2024-12-19,9/24/2024,11/20/2024,2 Grayhawk Junction,32,83,Discontinued,Festive,459
91-426-3204,Haddock,Seafood,86-184-4829,Geba,67,71,4,$9.00 ,2024-12-19,4/14/2024,07-08-2024,269 Dakota Trail,76,34,Backordered,Festive,391
31-157-1822,Ricotta Cheese,Dairy,53-998-1422,Kwideo,96,80,20,$6.10 ,2024-12-19,7/30/2024,1/28/2025,803 Cottonwood Crossing,94,49,Discontinued,Festive,411
64-109-7362,Anchovies,Seafood,38-603-6412,Voolia,86,55,96,$10.00 ,2024-12-19,07-09-2024,9/29/2024,7 Harper Drive,37,53,Backordered,Festive,401
52-123-8039,Pomegranate,Fruits & Vegetables,24-087-5935,Browsebug,43,65,66,$6.00 ,2024-12-21,09-03-2024,1/16/2025,7 Schiller Court,78,73,Backordered,Festive,378
93-813-2419,Digestive Biscuit,Bakery,12-264-4503,Dynabox,39,16,57,$4.00 ,2024-12-21,04-09-2024,6/22/2024,7407 Farragut Pass,98,12,Active,Festive,391
74-666-5671,Tuna,Seafood,58-657-7257,Youspan,37,33,80,$18.00 ,2024-12-21,05-10-2024,05-04-2024,11263 Kipling Hill,27,73,Backordered,Festive,511
68-418-6724,Parmesan Cheese,Dairy,75-465-6257,Feedspan,63,4,85,$12.00 ,2024-12-21,1/13/2025,9/30/2024,49869 Bunker Hill Terrace,59,71,Active,Festive,432
44-368-7112,Corn Oil,Oils & Fats,85-978-7855,Devbug,28,32,71,$2.50 ,2024-12-22,05-02-2024,12-06-2024,82 Hintze Court,32,49,Discontinued,Festive,588
26-161-6692,Zucchini,Fruits & Vegetables,61-796-7912,Kare,61,90,26,$2.50 ,2024-12-22,09-07-2024,9/19/2024,70001 Vahlen Lane,79,84,Discontinued,Festive,449
10-378-9729,Cabbage,,83-941-9620,Rooxo,69,21,68,$66.55 ,2024-12-23,11/26/2024,9/21/2024,2 Butterfield Pass,36,35,Discontinued,Festive,539
01-820-5784,Egg (Duck),Dairy,80-567-5598,Skipfire,63,38,77,$1.00 ,2024-12-23,02-12-2025,4/26/2024,6982 Crownhardt Circle,23,18,Active,Festive,309
43-851-9440,Lime,Fruits & Vegetables,67-674-0287,Camido,14,75,19,$1.90 ,2024-12-24,05-11-2024,03-04-2024,4033 Sloan Hill,100,84,Backordered,Festive,457
95-262-6208,Black Tea,Beverages,66-227-1125,Devshare,19,78,90,$5.00 ,2024-12-24,4/15/2024,7/29/2024,44662 American Plaza,72,84,Discontinued,Festive,570
37-248-6266,Pear,Fruits & Vegetables,75-553-7424,Youspan,84,74,48,$4.50 ,2024-12-24,10/17/2024,5/24/2024,7051 Calypso Place,64,32,Backordered,Festive,494
39-479-5147,Tuna,Seafood,02-156-7270,Meedoo,92,68,79,$18.00 ,2024-12-24,8/18/2024,04-04-2024,14 Talmadge Park,40,57,Discontinued,Festive,441
11-053-0107,Cherry,Fruits & Vegetables,07-410-2867,Rooxo,30,25,11,$8.00 ,2024-12-25,07-12-2024,6/28/2024,734 Thackeray Avenue,42,76,Active,Festive,488
